HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data)
Provider;MINES ParisTech / Armines / Transvalor (France)
More information at;http://www.soda-is.com
Site latitude (positive means North);43.630
Site longitude (positive means East);13.500
Elevation (m);0
Take into account the shadows due to relief?;0 (no)
Date beginning;2005-01-01
Date end;2005-12-31
Time reference (decimal hour);TU
Summarization (period of integration);10 minutes (min)
Date - Instant;The date or instant given for each value corresponds to the end of the summarization
Irradiance (W/m2);Irradiance averaged over the period (-999 if no data)
Lower bound (W/m2);Uncertainty in irradiance. Lower bound
Upper bound (W/m2);Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds
Code;0: no data; 1: sun below horizon; 2: satellite assessment; 5: interpolation in time
Top of Atmosphere (W/m2);Irradiance averaged over the period at the top of the atmosphere (extraterrestrial)
Clear-Sky (W/m2);Typical irradiance averaged over the period if the sky were clear
Irradiation (Wh/m2);Irradiation over the period (-999 if no data)

10 min mean irradiance and irradiation from HelioClim-3
Year;Month;Day;Time;Irradiance;Lower bound;Upper bound;Code;Top of Atmosphere;Clear-Sky;Irradiation;
2005;1;31;09.8333;345;115;521;5;606;456;57.5734;
2005;1;31;10.0000;293;18;510;2;623;470;48.9778;
2005;1;31;10.1667;280;17;487;2;637;483;46.7574;
2005;1;31;10.3333;269;16;468;5;650;494;44.9598;
2005;1;31;10.5000;269;16;468;2;660;503;44.9573;
2005;1;31;10.6667;302;18;525;2;669;511;50.4614;
2005;1;31;10.8333;309;19;537;5;677;517;51.5784;
2005;1;31;11.0000;313;19;544;2;682;521;52.2720;
2005;1;31;11.1667;393;131;593;2;685;524;65.5187;
2005;1;31;11.3333;346;116;524;5;687;526;57.8312;
2005;1;31;11.5000;237;0;462;2;687;525;39.5630;
2005;1;31;11.6667;317;19;551;2;685;523;52.9565;
2005;1;31;11.8333;403;139;611;5;681;520;67.1676;
2005;1;31;12.0000;447;258;599;2;675;515;74.6646;
2005;1;31;12.1667;454;262;608;2;668;508;75.7727;
2005;1;31;12.3333;449;259;601;5;658;500;74.9463;
2005;1;31;12.5000;436;252;584;2;647;490;72.8297;
2005;1;31;12.6667;406;234;544;2;634;478;67.7357;
2005;1;31;12.8333;393;194;548;5;619;466;65.5956;
2005;1;31;13.0000;391;193;545;2;603;451;65.2434;
2005;1;31;13.1667;375;185;523;2;585;435;62.6495;
2005;1;31;13.3333;359;177;500;5;565;418;59.8381;
2005;1;31;13.5000;343;169;478;2;544;400;57.2040;
2005;1;31;13.6667;333;164;464;2;521;380;55.5216;
2005;1;31;13.8333;317;156;442;5;496;359;52.8663;
2005;1;31;14.0000;295;146;412;2;470;336;49.3321;
2005;1;31;14.1667;267;132;373;2;442;313;44.6464;
2005;1;31;14.3333;244;82;368;5;413;288;40.6987;
2005;1;31;14.5000;220;73;332;5;383;263;36.6776;
2005;1;31;14.6667;193;22;298;2;352;237;32.1729;
2005;1;31;14.8333;168;19;260;5;319;210;28.0318;
2005;1;31;15.0000;142;0;234;5;285;183;23.7508;
2005;1;31;15.1667;116;0;191;5;250;155;19.3886;
2005;1;31;15.3333;91;0;150;5;214;127;15.2614;
2005;1;31;15.5000;69;0;142;5;177;99;11.5437;
2005;1;31;15.6667;49;0;101;5;139;72;8.2109;
2005;1;31;15.8333;32;0;66;5;101;48;5.3714;
2005;1;31;16.0000;18;0;43;5;61;27;3.0331;
2005;1;31;16.1667;6;0;15;5;21;8;1.0793;
2005;1;31;16.3333;0;0;0;1;0;0;0.0000;
2005;1;31;16.5000;0;0;0;1;0;0;0.0000;
2005;1;31;16.6667;0;0;0;1;0;0;0.0000;
2005;1;31;16.8333;0;0;0;1;0;0;0.0000;
2005;1;31;17.0000;0;0;0;1;0;0;0.0000;
2005;1;31;17.1667;0;0;0;1;0;0;0.0000;
2005;1;31;17.3333;0;0;0;1;0;0;0.0000;
2005;1;31;17.5000;0;0;0;1;0;0;0.0000;
2005;1;31;17.6667;0;0;0;1;0;0;0.0000;
2005;1;31;17.8333;0;0;0;1;0;0;0.0000;
2005;1;31;18.0000;0;0;0;1;0;0;0.0000;
2005;1;31;18.1667;0;0;0;1;0;0;0.0000;
2005;1;31;18.3333;0;0;0;1;0;0;0.0000;
2005;1;31;18.5000;0;0;0;1;0;0;0.0000;
2005;1;31;18.6667;0;0;0;1;0;0;0.0000;
2005;1;31;18.8333;0;0;0;1;0;0;0.0000;
2005;1;31;19.0000;0;0;0;1;0;0;0.0000;
2005;1;31;19.1667;0;0;0;1;0;0;0.0000;
2005;1;31;19.3333;0;0;0;1;0;0;0.0000;
2005;1;31;19.5000;0;0;0;1;0;0;0.0000;
2005;1;31;19.6667;0;0;0;1;0;0;0.0000;
2005;1;31;19.8333;0;0;0;1;0;0;0.0000;
2005;1;31;20.0000;0;0;0;1;0;0;0.0000;
2005;1;31;20.1667;0;0;0;1;0;0;0.0000;
2005;1;31;20.3333;0;0;0;1;0;0;0.0000;
2005;1;31;20.5000;0;0;0;1;0;0;0.0000;
2005;1;31;20.6667;0;0;0;1;0;0;0.0000;
2005;1;31;20.8333;0;0;0;1;0;0;0.0000;
2005;1;31;21.0000;0;0;0;1;0;0;0.0000;
2005;1;31;21.1667;0;0;0;1;0;0;0.0000;
2005;1;31;21.3333;0;0;0;1;0;0;0.0000;
2005;1;31;21.5000;0;0;0;1;0;0;0.0000;
2005;1;31;21.6667;0;0;0;1;0;0;0.0000;
2005;1;31;21.8333;0;0;0;1;0;0;0.0000;
2005;1;31;22.0000;0;0;0;1;0;0;0.0000;
2005;1;31;22.1667;0;0;0;1;0;0;0.0000;
2005;1;31;22.3333;0;0;0;1;0;0;0.0000;
2005;1;31;22.5000;0;0;0;1;0;0;0.0000;
2005;1;31;22.6667;0;0;0;1;0;0;0.0000;
2005;1;31;22.8333;0;0;0;1;0;0;0.0000;
2005;1;31;23.0000;0;0;0;1;0;0;0.0000;
2005;1;31;23.1667;0;0;0;1;0;0;0.0000;
2005;1;31;23.3333;0;0;0;1;0;0;0.0000;
2005;1;31;23.5000;0;0;0;1;0;0;0.0000;
2005;1;31;23.6667;0;0;0;1;0;0;0.0000;
2005;1;31;23.8333;0;0;0;1;0;0;0.0000;
2005;1;31;24.0000;0;0;0;1;0;0;0.0000;
2005;2;1;00.1667;0;0;0;1;0;0;0.0000;
2005;2;1;00.3333;0;0;0;1;0;0;0.0000;
2005;2;1;00.5000;0;0;0;1;0;0;0.0000;
2005;2;1;00.6667;0;0;0;1;0;0;0.0000;
2005;2;1;00.8333;0;0;0;1;0;0;0.0000;
2005;2;1;01.0000;0;0;0;1;0;0;0.0000;
2005;2;1;01.1667;0;0;0;1;0;0;0.0000;
2005;2;1;01.3333;0;0;0;1;0;0;0.0000;
2005;2;1;01.5000;0;0;0;1;0;0;0.0000;
2005;2;1;01.6667;0;0;0;1;0;0;0.0000;
2005;2;1;01.8333;0;0;0;1;0;0;0.0000;
2005;2;1;02.0000;0;0;0;1;0;0;0.0000;
2005;2;1;02.1667;0;0;0;1;0;0;0.0000;
2005;2;1;02.3333;0;0;0;1;0;0;0.0000;
2005;2;1;02.5000;0;0;0;1;0;0;0.0000;
2005;2;1;02.6667;0;0;0;1;0;0;0.0000;
2005;2;1;02.8333;0;0;0;1;0;0;0.0000;
2005;2;1;03.0000;0;0;0;1;0;0;0.0000;
2005;2;1;03.1667;0;0;0;1;0;0;0.0000;
2005;2;1;03.3333;0;0;0;1;0;0;0.0000;
2005;2;1;03.5000;0;0;0;1;0;0;0.0000;
2005;2;1;03.6667;0;0;0;1;0;0;0.0000;
2005;2;1;03.8333;0;0;0;1;0;0;0.0000;
2005;2;1;04.0000;0;0;0;1;0;0;0.0000;
2005;2;1;04.1667;0;0;0;1;0;0;0.0000;
2005;2;1;04.3333;0;0;0;1;0;0;0.0000;
2005;2;1;04.5000;0;0;0;1;0;0;0.0000;
2005;2;1;04.6667;0;0;0;1;0;0;0.0000;
2005;2;1;04.8333;0;0;0;1;0;0;0.0000;
2005;2;1;05.0000;0;0;0;1;0;0;0.0000;
2005;2;1;05.1667;0;0;0;1;0;0;0.0000;
2005;2;1;05.3333;0;0;0;1;0;0;0.0000;
2005;2;1;05.5000;0;0;0;1;0;0;0.0000;
2005;2;1;05.6667;0;0;0;1;0;0;0.0000;
2005;2;1;05.8333;0;0;0;1;0;0;0.0000;
2005;2;1;06.0000;0;0;0;1;0;0;0.0000;
2005;2;1;06.1667;0;0;0;1;0;0;0.0000;
2005;2;1;06.3333;0;0;0;1;0;0;0.0000;
2005;2;1;06.5000;0;0;0;5;1;0;0.0326;
2005;2;1;06.6667;7;0;18;5;30;10;1.2781;
2005;2;1;06.8333;19;0;46;5;70;28;3.2549;
2005;2;1;07.0000;33;0;68;5;110;47;5.5493;
2005;2;1;07.1667;51;0;105;5;148;69;8.5403;
2005;2;1;07.3333;72;0;148;5;186;94;12.0710;
2005;2;1;07.5000;94;0;156;5;223;120;15.8009;
2005;2;1;07.6667;119;0;196;5;259;146;19.9264;
2005;2;1;07.8333;145;0;239;5;294;172;24.2358;
2005;2;1;08.0000;172;20;267;2;328;198;28.7949;
2005;2;1;08.1667;201;67;304;5;360;224;33.6299;
2005;2;1;08.3333;231;77;350;2;392;249;38.6344;
2005;2;1;08.5000;258;127;359;2;422;273;43.0192;
2005;2;1;08.6667;280;138;391;5;451;296;46.8030;
2005;2;1;08.8333;304;150;424;2;478;318;50.7063;
2005;2;1;09.0000;327;161;455;2;504;340;54.5122;
2005;2;1;09.1667;349;172;486;5;529;360;58.2070;
2005;2;1;09.3333;370;182;516;2;551;379;61.7021;
2005;2;1;09.5000;388;191;541;2;573;397;64.7032;
2005;2;1;09.6667;406;234;543;5;592;414;67.6669;
2005;2;1;09.8333;413;238;553;2;610;429;68.9386;
2005;2;1;10.0000;406;234;544;2;627;443;67.8063;
2005;2;1;10.1667;429;247;574;5;641;455;71.5415;
2005;2;1;10.3333;445;256;596;2;654;466;74.2292;
2005;2;1;10.5000;440;254;590;2;665;475;73.4697;
2005;2;1;10.6667;384;128;580;5;674;483;64.0366;
2005;2;1;10.8333;385;129;581;2;682;489;64.2074;
2005;2;1;11.0000;455;262;609;2;687;493;75.8553;
2005;2;1;11.1667;429;248;575;5;691;496;71.6645;
2005;2;1;11.3333;418;241;559;2;693;498;69.7177;
2005;2;1;11.5000;433;249;580;2;693;497;72.2259;
2005;2;1;11.6667;324;20;562;5;691;495;54.0212;
2005;2;1;11.8333;274;0;534;2;687;492;45.7547;
2005;2;1;12.0000;347;116;524;2;682;487;57.8767;
2005;2;1;12.1667;303;18;526;5;674;480;50.5327;
2005;2;1;12.3333;276;17;480;2;665;472;46.1327;
2005;2;1;12.5000;291;18;506;2;654;462;48.5789;
2005;2;1;12.6667;371;124;561;5;641;451;61.9974;
2005;2;1;12.8333;400;231;536;2;627;439;66.8317;
2005;2;1;13.0000;347;116;525;2;610;425;57.9714;
2005;2;1;13.1667;201;0;391;5;592;409;33.5046;
2005;2;1;13.3333;128;0;307;2;573;392;21.4637;
2005;2;1;13.5000;132;0;317;2;551;374;22.1580;
2005;2;1;13.6667;137;0;328;5;529;355;22.9572;
2005;2;1;13.8333;117;0;281;2;504;334;19.6248;
2005;2;1;14.0000;83;0;230;2;478;312;13.8975;
2005;2;1;14.1667;68;0;189;5;451;290;11.3971;
2005;2;1;14.3333;64;0;177;2;422;266;10.6687;
2005;2;1;14.5000;63;0;175;2;392;241;10.5822;
2005;2;1;14.6667;59;0;163;5;360;216;9.8724;
2005;2;1;14.8333;51;0;143;2;328;190;8.6476;
2005;2;1;15.0000;45;0;126;5;294;164;7.6082;
2005;2;1;15.1667;39;0;108;5;259;139;6.5589;
2005;2;1;15.3333;30;0;85;5;223;114;5.1246;
2005;2;1;15.5000;23;0;65;5;186;89;3.9720;
2005;2;1;15.6667;16;0;46;5;148;65;2.8191;
2005;2;1;15.8333;11;0;31;5;110;44;1.8971;
2005;2;1;16.0000;5;0;24;5;70;27;0.9764;
2005;2;1;16.1667;1;0;5;5;30;10;0.2286;
2005;2;1;16.3333;0;0;0;5;1;0;0.0027;
2005;2;1;16.5000;0;0;0;1;0;0;0.0000;
2005;2;1;16.6667;0;0;0;1;0;0;0.0000;
2005;2;1;16.8333;0;0;0;1;0;0;0.0000;
2005;2;1;17.0000;0;0;0;1;0;0;0.0000;
2005;2;1;17.1667;0;0;0;1;0;0;0.0000;
2005;2;1;17.3333;0;0;0;1;0;0;0.0000;
2005;2;1;17.5000;0;0;0;1;0;0;0.0000;
2005;2;1;17.6667;0;0;0;1;0;0;0.0000;
2005;2;1;17.8333;0;0;0;1;0;0;0.0000;
2005;2;1;18.0000;0;0;0;1;0;0;0.0000;
2005;2;1;18.1667;0;0;0;1;0;0;0.0000;
2005;2;1;18.3333;0;0;0;1;0;0;0.0000;
2005;2;1;18.5000;0;0;0;1;0;0;0.0000;
2005;2;1;18.6667;0;0;0;1;0;0;0.0000;
2005;2;1;18.8333;0;0;0;1;0;0;0.0000;
2005;2;1;19.0000;0;0;0;1;0;0;0.0000;
2005;2;1;19.1667;0;0;0;1;0;0;0.0000;
2005;2;1;19.3333;0;0;0;1;0;0;0.0000;
2005;2;1;19.5000;0;0;0;1;0;0;0.0000;
2005;2;1;19.6667;0;0;0;1;0;0;0.0000;
2005;2;1;19.8333;0;0;0;1;0;0;0.0000;
2005;2;1;20.0000;0;0;0;1;0;0;0.0000;
2005;2;1;20.1667;0;0;0;1;0;0;0.0000;
2005;2;1;20.3333;0;0;0;1;0;0;0.0000;
2005;2;1;20.5000;0;0;0;1;0;0;0.0000;
2005;2;1;20.6667;0;0;0;1;0;0;0.0000;
2005;2;1;20.8333;0;0;0;1;0;0;0.0000;
2005;2;1;21.0000;0;0;0;1;0;0;0.0000;
2005;2;1;21.1667;0;0;0;1;0;0;0.0000;
2005;2;1;21.3333;0;0;0;1;0;0;0.0000;
2005;2;1;21.5000;0;0;0;1;0;0;0.0000;
2005;2;1;21.6667;0;0;0;1;0;0;0.0000;
2005;2;1;21.8333;0;0;0;1;0;0;0.0000;
2005;2;1;22.0000;0;0;0;1;0;0;0.0000;
2005;2;1;22.1667;0;0;0;1;0;0;0.0000;
2005;2;1;22.3333;0;0;0;1;0;0;0.0000;
2005;2;1;22.5000;0;0;0;1;0;0;0.0000;
2005;2;1;22.6667;0;0;0;1;0;0;0.0000;
2005;2;1;22.8333;0;0;0;1;0;0;0.0000;
2005;2;1;23.0000;0;0;0;1;0;0;0.0000;
2005;2;1;23.1667;0;0;0;1;0;0;0.0000;
2005;2;1;23.3333;0;0;0;1;0;0;0.0000;
2005;2;1;23.5000;0;0;0;1;0;0;0.0000;
2005;2;1;23.6667;0;0;0;1;0;0;0.0000;
2005;2;1;23.8333;0;0;0;1;0;0;0.0000;
2005;2;1;24.0000;0;0;0;1;0;0;0.0000;
2005;2;2;00.1667;0;0;0;1;0;0;0.0000;
2005;2;2;00.3333;0;0;0;1;0;0;0.0000;
2005;2;2;00.5000;0;0;0;1;0;0;0.0000;
2005;2;2;00.6667;0;0;0;1;0;0;0.0000;
2005;2;2;00.8333;0;0;0;1;0;0;0.0000;
2005;2;2;01.0000;0;0;0;1;0;0;0.0000;
2005;2;2;01.1667;0;0;0;1;0;0;0.0000;
2005;2;2;01.3333;0;0;0;1;0;0;0.0000;
2005;2;2;01.5000;0;0;0;1;0;0;0.0000;
2005;2;2;01.6667;0;0;0;1;0;0;0.0000;
2005;2;2;01.8333;0;0;0;1;0;0;0.0000;
2005;2;2;02.0000;0;0;0;1;0;0;0.0000;
2005;2;2;02.1667;0;0;0;1;0;0;0.0000;
2005;2;2;02.3333;0;0;0;1;0;0;0.0000;
2005;2;2;02.5000;0;0;0;1;0;0;0.0000;
2005;2;2;02.6667;0;0;0;1;0;0;0.0000;
2005;2;2;02.8333;0;0;0;1;0;0;0.0000;
2005;2;2;03.0000;0;0;0;1;0;0;0.0000;
2005;2;2;03.1667;0;0;0;1;0;0;0.0000;
2005;2;2;03.3333;0;0;0;1;0;0;0.0000;
2005;2;2;03.5000;0;0;0;1;0;0;0.0000;
2005;2;2;03.6667;0;0;0;1;0;0;0.0000;
2005;2;2;03.8333;0;0;0;1;0;0;0.0000;
2005;2;2;04.0000;0;0;0;1;0;0;0.0000;
2005;2;2;04.1667;0;0;0;1;0;0;0.0000;
2005;2;2;04.3333;0;0;0;1;0;0;0.0000;
2005;2;2;04.5000;0;0;0;1;0;0;0.0000;
2005;2;2;04.6667;0;0;0;1;0;0;0.0000;
2005;2;2;04.8333;0;0;0;1;0;0;0.0000;
2005;2;2;05.0000;0;0;0;1;0;0;0.0000;
2005;2;2;05.1667;0;0;0;1;0;0;0.0000;
2005;2;2;05.3333;0;0;0;1;0;0;0.0000;
2005;2;2;05.5000;0;0;0;1;0;0;0.0000;
2005;2;2;05.6667;0;0;0;1;0;0;0.0000;
2005;2;2;05.8333;0;0;0;1;0;0;0.0000;
2005;2;2;06.0000;0;0;0;1;0;0;0.0000;
2005;2;2;06.1667;0;0;0;1;0;0;0.0000;
2005;2;2;06.3333;0;0;0;1;0;0;0.0000;
2005;2;2;06.5000;0;0;1;5;3;0;0.1062;
2005;2;2;06.6667;9;0;23;5;35;13;1.6221;
2005;2;2;06.8333;22;0;47;5;76;33;3.8261;
2005;2;2;07.0000;38;0;79;5;115;53;6.4240;
2005;2;2;07.1667;59;0;121;5;154;78;9.8504;
2005;2;2;07.3333;82;0;135;5;192;106;13.7291;
2005;2;2;07.5000;107;0;176;5;228;134;17.8823;
2005;2;2;07.6667;134;15;208;5;264;162;22.4122;
2005;2;2;07.8333;162;18;252;5;299;190;27.1229;
2005;2;2;08.0000;191;22;296;2;333;217;31.9533;
2005;2;2;08.1667;219;73;331;5;366;245;36.6112;
2005;2;2;08.3333;247;122;344;2;397;271;41.2459;
2005;2;2;08.5000;272;134;379;2;428;296;45.3535;
2005;2;2;08.6667;289;143;403;5;456;321;48.2880;
2005;2;2;08.8333;311;153;434;2;484;344;51.8933;
2005;2;2;09.0000;342;169;477;2;510;366;57.1064;
2005;2;2;09.1667;373;184;520;5;534;388;62.1860;
2005;2;2;09.3333;393;350;413;2;557;408;65.6361;
2005;2;2;09.5000;400;231;536;2;579;426;66.8046;
2005;2;2;09.6667;408;235;546;5;598;443;68.0391;
2005;2;2;09.8333;415;239;556;2;616;459;69.2871;
2005;2;2;10.0000;424;245;568;2;633;473;70.8129;
2005;2;2;10.1667;444;256;595;5;647;486;74.1613;
2005;2;2;10.3333;467;296;588;2;660;497;77.8674;
2005;2;2;10.5000;486;308;612;2;671;507;81.1488;
2005;2;2;10.6667;497;315;626;5;680;515;82.9168;
2005;2;2;10.8333;500;317;630;2;688;522;83.4645;
2005;2;2;11.0000;497;315;625;2;693;527;82.8420;
2005;2;2;11.1667;492;312;620;5;697;530;82.1393;
2005;2;2;11.3333;491;312;619;2;699;531;81.9799;
2005;2;2;11.5000;494;313;622;2;699;531;82.3781;
2005;2;2;11.6667;484;279;648;5;697;529;80.7366;
2005;2;2;11.8333;482;278;646;2;693;526;80.4684;
2005;2;2;12.0000;490;311;617;2;688;521;81.7100;
2005;2;2;12.1667;479;304;603;5;680;515;79.9704;
2005;2;2;12.3333;464;268;622;2;671;506;77.4828;
2005;2;2;12.5000;452;260;605;2;660;497;75.3732;
2005;2;2;12.6667;450;259;603;5;647;486;75.0942;
2005;2;2;12.8333;440;254;590;2;633;473;73.4903;
2005;2;2;13.0000;419;242;561;2;616;459;69.9570;
2005;2;2;13.1667;396;196;553;5;598;443;66.1556;
2005;2;2;13.3333;362;179;505;2;579;426;60.4694;
2005;2;2;13.5000;327;109;494;2;557;407;54.5994;
2005;2;2;13.6667;340;168;474;5;534;388;56.7772;
2005;2;2;13.8333;344;169;479;2;510;368;57.3578;
2005;2;2;14.0000;323;159;451;2;484;346;53.9350;
2005;2;2;14.1667;298;147;415;5;456;322;49.7157;
2005;2;2;14.3333;274;135;382;2;428;298;45.7518;
2005;2;2;14.5000;248;122;347;2;397;273;41.4918;
2005;2;2;14.6667;220;109;307;5;366;247;36.7822;
2005;2;2;14.8333;190;22;295;2;333;220;31.7688;
2005;2;2;15.0000;157;18;244;2;299;192;26.2992;
2005;2;2;15.1667;130;0;214;5;264;164;21.7107;
2005;2;2;15.3333;104;0;171;5;228;136;17.3934;
2005;2;2;15.5000;80;0;131;5;192;109;13.3459;
2005;2;2;15.6667;57;0;119;5;154;81;9.6460;
2005;2;2;15.8333;38;0;79;5;115;56;6.4339;
2005;2;2;16.0000;23;0;48;5;76;34;3.9104;
2005;2;2;16.1667;10;0;25;5;35;14;1.7506;
2005;2;2;16.3333;0;0;2;5;3;0;0.1446;
2005;2;2;16.5000;0;0;0;1;0;0;0.0000;
2005;2;2;16.6667;0;0;0;1;0;0;0.0000;
2005;2;2;16.8333;0;0;0;1;0;0;0.0000;
2005;2;2;17.0000;0;0;0;1;0;0;0.0000;
2005;2;2;17.1667;0;0;0;1;0;0;0.0000;
2005;2;2;17.3333;0;0;0;1;0;0;0.0000;
2005;2;2;17.5000;0;0;0;1;0;0;0.0000;
2005;2;2;17.6667;0;0;0;1;0;0;0.0000;
2005;2;2;17.8333;0;0;0;1;0;0;0.0000;
2005;2;2;18.0000;0;0;0;1;0;0;0.0000;
2005;2;2;18.1667;0;0;0;1;0;0;0.0000;
2005;2;2;18.3333;0;0;0;1;0;0;0.0000;
2005;2;2;18.5000;0;0;0;1;0;0;0.0000;
2005;2;2;18.6667;0;0;0;1;0;0;0.0000;
2005;2;2;18.8333;0;0;0;1;0;0;0.0000;
2005;2;2;19.0000;0;0;0;1;0;0;0.0000;
2005;2;2;19.1667;0;0;0;1;0;0;0.0000;
2005;2;2;19.3333;0;0;0;1;0;0;0.0000;
2005;2;2;19.5000;0;0;0;1;0;0;0.0000;
2005;2;2;19.6667;0;0;0;1;0;0;0.0000;
2005;2;2;19.8333;0;0;0;1;0;0;0.0000;
2005;2;2;20.0000;0;0;0;1;0;0;0.0000;
2005;2;2;20.1667;0;0;0;1;0;0;0.0000;
2005;2;2;20.3333;0;0;0;1;0;0;0.0000;
2005;2;2;20.5000;0;0;0;1;0;0;0.0000;
2005;2;2;20.6667;0;0;0;1;0;0;0.0000;
2005;2;2;20.8333;0;0;0;1;0;0;0.0000;
2005;2;2;21.0000;0;0;0;1;0;0;0.0000;
2005;2;2;21.1667;0;0;0;1;0;0;0.0000;
2005;2;2;21.3333;0;0;0;1;0;0;0.0000;
2005;2;2;21.5000;0;0;0;1;0;0;0.0000;
2005;2;2;21.6667;0;0;0;1;0;0;0.0000;
2005;2;2;21.8333;0;0;0;1;0;0;0.0000;
2005;2;2;22.0000;0;0;0;1;0;0;0.0000;
2005;2;2;22.1667;0;0;0;1;0;0;0.0000;
2005;2;2;22.3333;0;0;0;1;0;0;0.0000;
2005;2;2;22.5000;0;0;0;1;0;0;0.0000;
2005;2;2;22.6667;0;0;0;1;0;0;0.0000;
2005;2;2;22.8333;0;0;0;1;0;0;0.0000;
2005;2;2;23.0000;0;0;0;1;0;0;0.0000;
2005;2;2;23.1667;0;0;0;1;0;0;0.0000;
2005;2;2;23.3333;0;0;0;1;0;0;0.0000;
2005;2;2;23.5000;0;0;0;1;0;0;0.0000;
2005;2;2;23.6667;0;0;0;1;0;0;0.0000;
2005;2;2;23.8333;0;0;0;1;0;0;0.0000;
2005;2;2;24.0000;0;0;0;1;0;0;0.0000;
2005;2;3;00.1667;0;0;0;1;0;0;0.0000;
2005;2;3;00.3333;0;0;0;1;0;0;0.0000;
2005;2;3;00.5000;0;0;0;1;0;0;0.0000;
2005;2;3;00.6667;0;0;0;1;0;0;0.0000;
2005;2;3;00.8333;0;0;0;1;0;0;0.0000;
2005;2;3;01.0000;0;0;0;1;0;0;0.0000;
2005;2;3;01.1667;0;0;0;1;0;0;0.0000;
2005;2;3;01.3333;0;0;0;1;0;0;0.0000;
2005;2;3;01.5000;0;0;0;1;0;0;0.0000;
2005;2;3;01.6667;0;0;0;1;0;0;0.0000;
2005;2;3;01.8333;0;0;0;1;0;0;0.0000;
2005;2;3;02.0000;0;0;0;1;0;0;0.0000;
2005;2;3;02.1667;0;0;0;1;0;0;0.0000;
2005;2;3;02.3333;0;0;0;1;0;0;0.0000;
2005;2;3;02.5000;0;0;0;1;0;0;0.0000;
2005;2;3;02.6667;0;0;0;1;0;0;0.0000;
2005;2;3;02.8333;0;0;0;1;0;0;0.0000;
2005;2;3;03.0000;0;0;0;1;0;0;0.0000;
2005;2;3;03.1667;0;0;0;1;0;0;0.0000;
2005;2;3;03.3333;0;0;0;1;0;0;0.0000;
2005;2;3;03.5000;0;0;0;1;0;0;0.0000;
2005;2;3;03.6667;0;0;0;1;0;0;0.0000;
2005;2;3;03.8333;0;0;0;1;0;0;0.0000;
2005;2;3;04.0000;0;0;0;1;0;0;0.0000;
2005;2;3;04.1667;0;0;0;1;0;0;0.0000;
2005;2;3;04.3333;0;0;0;1;0;0;0.0000;
2005;2;3;04.5000;0;0;0;1;0;0;0.0000;
2005;2;3;04.6667;0;0;0;1;0;0;0.0000;
2005;2;3;04.8333;0;0;0;1;0;0;0.0000;
2005;2;3;05.0000;0;0;0;1;0;0;0.0000;
2005;2;3;05.1667;0;0;0;1;0;0;0.0000;
2005;2;3;05.3333;0;0;0;1;0;0;0.0000;
2005;2;3;05.5000;0;0;0;1;0;0;0.0000;
2005;2;3;05.6667;0;0;0;1;0;0;0.0000;
2005;2;3;05.8333;0;0;0;1;0;0;0.0000;
2005;2;3;06.0000;0;0;0;1;0;0;0.0000;
2005;2;3;06.1667;0;0;0;1;0;0;0.0000;
2005;2;3;06.3333;0;0;0;1;0;0;0.0000;
2005;2;3;06.5000;1;0;3;5;5;1;0.2309;
2005;2;3;06.6667;11;0;28;5;41;16;1.9579;
2005;2;3;06.8333;26;0;53;5;81;37;4.3443;
2005;2;3;07.0000;42;0;88;5;120;59;7.1660;
2005;2;3;07.1667;64;0;106;5;159;85;10.7834;
2005;2;3;07.3333;88;0;145;5;197;112;14.7292;
2005;2;3;07.5000;114;0;188;5;234;140;19.0295;
2005;2;3;07.6667;141;16;218;5;270;168;23.5553;
2005;2;3;07.8333;170;19;263;5;305;196;28.3984;
2005;2;3;08.0000;199;23;308;2;339;223;33.1716;
2005;2;3;08.1667;226;112;316;5;372;250;37.7873;
2005;2;3;08.3333;235;79;356;2;403;276;39.3157;
2005;2;3;08.5000;227;76;343;2;433;301;37.8759;
2005;2;3;08.6667;239;80;361;5;462;325;39.9276;
2005;2;3;08.8333;250;84;378;5;490;347;41.7294;
2005;2;3;09.0000;268;90;405;2;516;369;44.6923;
2005;2;3;09.1667;307;103;464;5;540;390;51.2015;
2005;2;3;09.3333;365;180;509;2;563;410;60.8640;
2005;2;3;09.5000;416;264;523;2;584;429;69.3722;
2005;2;3;09.6667;436;276;549;5;604;446;72.6989;
2005;2;3;09.8333;451;286;568;2;622;462;75.2798;
2005;2;3;10.0000;466;295;587;2;639;476;77.7406;
2005;2;3;10.1667;476;302;600;5;653;489;79.4963;
2005;2;3;10.3333;471;298;592;2;666;500;78.5194;
2005;2;3;10.5000;444;256;594;2;677;510;74.0207;
2005;2;3;10.6667;485;308;611;5;686;518;80.9143;
2005;2;3;10.8333;508;322;640;2;694;525;84.7964;
2005;2;3;11.0000;509;323;641;2;699;530;84.9031;
2005;2;3;11.1667;512;362;669;5;703;533;85.3463;
2005;2;3;11.3333;512;363;669;2;705;535;85.4206;
2005;2;3;11.5000;510;361;666;2;705;535;85.0144;
2005;2;3;11.6667;510;323;641;5;703;534;85.0094;
2005;2;3;11.8333;507;322;638;2;699;530;84.6080;
2005;2;3;12.0000;501;318;631;2;694;526;83.5749;
2005;2;3;12.1667;490;311;617;5;686;519;81.7407;
